stock1,stock2,stock3,stock4,stock5,stock6,stock7,stock8,stock9,stock10,stock11,stock12,stock13,stock14,stock15,stock16,stock17,stock18,stock19,stock20,stock21,stock22,stock23,stock24,stock25,stock26,stock27,stock28,stock29,stock30,stock31,stock32,stock33,stock34,stock35,stock36,stock37,stock38,stock39,stock40,stock41,stock42,stock43,stock44,stock45,stock46,stock47,stock48,stock49,stock50,stock51,stock52,stock53,stock54,stock55,stock56,stock57,stock58,stock59,stock60,stock61,stock62,stock63,stock64,stock65,stock66,stock67,stock68,stock69,stock70,stock71,stock72,stock73,stock74,stock75,stock76,stock77,stock78,stock79,stock80,stock81,stock82,stock83,stock84,stock85,stock86,stock87,stock88,stock89,stock90,stock91,stock92,stock93,stock94,stock95,stock96,stock97,stock98,stock99,stock100,stock101,stock102,stock103,stock104,stock105,stock106,stock107,stock108,stock109,stock110,stock111,stock112,stock113,stock114,stock115,stock116,stock117,stock118,stock119,stock120,stock121,stock122,stock123,stock124,stock125,stock126,stock127,stock128,stock129,stock130,stock131,stock132,stock133,stock134,stock135,stock136,stock137,stock138,stock139,stock140,stock141,stock142,stock143,stock144,stock145,stock146,stock147,stock148,stock149,stock150,stock151,stock152,stock153,stock154,stock155,stock156,stock157,stock158,stock159,stock160,stock161,stock162,stock163,stock164,stock165,stock166,stock167,stock168,stock169,stock170,stock171,stock172,stock173,stock174,stock175,stock176,stock177,stock178,stock179,stock180,stock181,stock182,stock183,stock184,stock185,stock186,stock187,stock188,stock189,stock190,stock191,stock192,stock193,stock194,stock195,stock196,stock197,stock198,stock199,stock200
11.05,10.85,11.18,11.06,10.88,11.1,11.28,11.17,11.08,11.28,11.11,13.47,12.78,13.32,13.42,13.52,13.5,13.4,13.3,13.05,13.0,13.11,13.25,13.55,13.75,14.07,13.88,14.03,14.13,13.98,13.74,12.9,13.18,12.88,12.8,12.77,12.69,11.8,11.68,12.48,12.42,12.48,12.17,11.9,12.24,11.74,11.53,11.21,11.05,11.8,11.71,11.57,11.32,11.07,11.15,10.4,10.26,9.46,10.06,10.07,9.89,9.7,9.47,10.23,10.26,10.4,10.44,10.91,10.77,10.36,10.19,10.13,10.16,10.03,9.94,9.89,9.68,9.49,9.309,9.5,8.96,8.23,8.33,8.5,8.42,8.37,8.38,8.52,8.51,8.8,8.46,8.51,8.97,8.87,9.16,9.36,9.28,9.29,9.29,9.14,9.08,8.8,8.31,8.66,8.17,7.97,8.01,7.77,7.72,7.2,7.05,7.07,7.11,7.84,6.6,6.0,6.0,5.59,5.91,6.05,6.55,6.14,6.24,6.27,6.07,6.05,6.18,6.03,6.03,6.0,5.88,6.02,5.99,5.95,5.71,5.71,5.73,5.66,5.63,5.55,5.89,5.795,6.05,6.02,5.86,5.8,5.77,6.39,7.08,6.76,6.46,6.93,6.82,6.25,5.79,5.32,5.56,5.31,5.26,5.42,5.57,5.84,5.73,6.02,6.02,5.99,6.04,6.0,5.87,5.85,5.76,5.79,5.48,5.28,5.39,4.77,5.06,4.98,4.99,4.95,4.84,4.94,4.98,5.01,4.93,4.96,5.2,5.15,5.2,5.35,5.39,5.28,5.2,5.205,5.2,5.39,5.7,5.55,5.6,5.55
38.33,37.91,37.42,37.69,37.96,38.03,38.2,38.11,38.04,38.62,38.8,39.12,43.37,43.06,43.39,43.86,43.85,44.0,43.43,43.72,44.6,44.56,44.62,45.49,44.65,44.52,44.83,44.72,44.72,44.43,44.62,44.44,44.29,44.02,44.16,44.0,43.67,43.53,43.94,44.13,44.44,44.06,44.07,44.17,44.75,44.97,45.15,44.99,44.97,44.69,44.44,45.25,45.13,44.84,44.53,43.95,42.99,41.49,40.34,41.79,41.9,41.73,41.68,40.87,41.1,41.72,41.23,41.74,41.13,41.15,41.67,41.34,41.86,42.48,42.75,42.22,42.4,39.4,39.5,41.07,41.53,40.42,40.06,40.51,40.91,41.83,42.36,41.91,40.94,41.77,41.76,42.04,41.51,40.72,41.33,41.69,41.59,41.07,41.3,42.39,41.28,41.37,40.52,40.44,40.7,40.55,40.91,40.96,41.02,41.26,40.69,41.32,41.15,40.89,39.21,38.84,39.77,39.36,40.93,41.1,40.85,41.59,41.55,41.61,41.65,40.93,40.89,40.81,40.0,41.15,40.77,40.56,40.4,40.32,39.31,39.29,39.61,40.8,40.63,40.59,40.99,41.43,42.42,42.13,42.37,42.7,42.59,42.16,41.54,41.57,41.79,40.36,40.56,40.19,40.69,39.53,40.03,39.04,38.87,38.7,39.25,40.25,39.08,39.5,39.34,40.11,41.64,41.98,40.91,41.13,40.03,39.39,39.13,39.7,40.24,40.26,41.6,41.77,41.7,41.76,41.84,41.91,41.92,41.98,42.48,42.08,42.06,42.51,42.76,43.09,43.3,42.84,42.78,43.25,43.4,43.86,43.77,44.09,43.91,43.67
29.85,29.8,29.74,29.53,29.52,30.0,30.02,29.99,29.71,29.65,29.39,29.76,29.85,30.44,30.48,30.17,30.57,30.47,29.38,29.05,29.13,29.42,29.05,28.77,28.26,28.04,30.36,30.63,30.8,29.95,29.98,29.53,29.56,29.27,29.13,28.44,28.31,28.09,28.0,27.81,27.8,28.81,28.08,28.35,28.54,28.5,28.13,28.93,28.54,28.28,27.96,28.25,28.38,27.66,27.28,26.68,26.49,25.97,25.47,25.42,25.29,25.44,26.68,25.74,25.76,26.25,25.83,26.32,26.1,26.38,26.19,25.68,26.29,27.14,26.88,26.5,26.62,26.07,26.11,26.22,26.42,26.22,21.3,20.61,20.52,21.51,23.06,22.66,23.0,23.7,23.34,23.11,23.66,23.04,23.34,23.63,23.49,23.79,23.35,24.01,24.26,23.75,23.46,25.0,24.37,24.16,25.22,25.6,25.25,25.18,24.68,24.54,24.45,24.29,23.44,23.0,23.04,22.77,23.0,22.46,22.33,21.11,21.85,22.67,22.53,22.03,21.98,21.83,21.61,21.74,21.48,20.81,20.9,19.63,19.76,19.79,19.95,20.19,20.32,19.66,19.75,20.68,20.78,20.63,20.51,20.51,20.17,20.09,19.83,19.81,19.53,18.88,19.14,18.97,18.78,19.12,19.24,18.62,18.24,18.24,18.35,18.73,18.25,18.73,18.59,18.74,19.52,19.07,18.51,18.64,18.62,18.21,18.48,18.44,18.58,18.78,19.18,20.24,19.59,19.43,20.0,19.56,19.86,20.23,20.22,20.49,20.55,21.2,21.39,21.58,21.58,22.01,21.53,21.5,21.54,23.16,23.21,23.89,23.57,24.0
7.6,7.56,7.71,7.57,7.58,7.59,7.58,7.95,7.9,7.87,7.8,7.85,7.76,7.92,8.08,7.88,8.02,8.1,7.92,7.72,7.8,7.81,8.3,8.01,7.87,7.76,7.94,8.12,7.95,7.58,7.54,7.28,7.15,7.19,7.05,6.88,6.66,6.67,6.79,7.29,6.99,6.99,6.92,6.98,6.85,6.7,6.69,6.76,6.67,6.58,6.46,6.54,6.49,6.92,6.78,6.68,6.63,6.54,6.3,6.47,6.73,6.51,6.71,6.53,6.7,6.65,6.61,6.63,6.64,6.56,6.53,6.46,6.55,6.68,6.64,6.58,6.44,6.29,6.3,6.32,6.6,6.27,6.31,6.19,6.21,6.21,6.35,6.67,6.67,6.69,6.68,6.52,6.18,6.11,6.36,6.55,6.63,6.84,6.87,6.86,7.05,7.06,7.15,7.19,7.11,7.2,7.29,7.38,7.59,7.54,7.49,7.46,7.48,7.25,6.78,6.75,6.63,6.55,6.61,6.6,6.58,6.62,6.57,6.9,6.7,6.73,6.85,6.75,6.65,6.6,6.51,6.73,6.94,6.48,6.48,6.61,6.74,6.76,6.73,6.7,6.67,6.42,6.73,6.7,6.69,6.74,6.74,6.62,6.62,6.56,6.52,6.28,6.23,6.23,6.18,5.91,5.97,6.07,6.09,6.14,5.98,5.95,5.88,5.9,5.88,5.9,5.91,6.13,6.13,6.12,6.22,6.11,5.91,5.67,5.65,5.44,5.45,5.64,5.65,5.66,5.66,5.69,4.99,4.92,4.76,4.71,4.73,4.82,4.93,5.11,4.97,5.09,5.16,5.2,5.06,5.17,5.11,5.09,5.16,5.23
68.86,67.71,67.69,67.05,66.43,67.48,69.38,67.75,66.2,66.94,67.31,67.73,67.71,67.41,67.31,66.69,66.35,66.76,65.75,65.64,65.92,66.1,66.1,66.3,65.22,65.49,66.74,67.37,67.33,67.9,67.8,67.5,67.43,66.51,66.63,66.55,65.46,64.59,64.83,65.04,64.99,65.43,65.25,65.14,65.41,63.54,64.96,65.36,64.2,66.77,66.33,67.47,67.7,67.76,66.52,65.25,63.17,60.5,59.91,61.96,62.64,62.97,61.99,60.12,61.14,61.61,60.59,62.13,61.28,61.97,62.19,61.49,62.43,62.75,62.19,60.89,61.41,60.9,60.89,60.49,61.31,59.87,59.81,61.38,61.41,62.39,63.26,63.14,63.55,64.33,64.66,65.01,64.69,64.33,64.1,64.32,64.39,64.75,64.84,65.9,66.31,66.37,66.06,67.04,66.18,66.59,67.4,67.49,68.1,67.0,67.75,67.43,67.04,67.1,66.38,64.8,68.77,70.47,70.53,70.04,69.79,69.95,69.56,69.46,68.62,31.33,31.33,30.87,30.07,30.61,30.78,30.46,30.51,30.62,29.79,29.92,30.31,31.37,31.38,31.51,32.25,32.22,33.04,33.17,33.06,33.15,33.12,32.68,31.64,31.05,30.74,30.32,29.5,29.57,29.81,28.82,29.46,29.06,28.88,29.22,28.81,30.36,29.79,30.27,30.37,30.76,32.07,31.74,31.31,31.28,31.91,31.49,30.7,30.8,27.72,27.05,27.62,27.64,28.02,27.53,27.45,27.78,27.68,27.79,27.88,28.53,28.81,29.75,30.22,30.77,30.51,30.7,30.03,30.31,30.1,30.56,30.63,30.9,30.89,31.59
30.02,29.625,29.67,29.44,29.43,30.08,30.265,30.14,29.805,30.17,30.29,30.49,30.48,30.66,30.84,30.67,30.175,29.89,29.07,29.29,29.51,29.53,29.52,30.08,29.83,29.985,30.34,30.66,30.5,30.52,30.71,30.53,30.49,30.59,30.14,29.9,29.08,28.75,29.14,29.29,29.42,29.135,28.92,29.03,29.2,28.92,29.08,29.47,29.41,29.46,29.23,29.38,29.64,29.53,29.3,28.3,27.33,26.47,25.57,26.61,27.13,27.26,27.29,26.52,27.2,27.46,27.07,28.08,27.39,27.52,27.72,27.74,28.11,28.22,27.95,27.57,27.75,27.34,27.33,27.51,27.36,26.73,26.83,27.3,27.38,27.68,28.34,28.45,28.63,28.78,29.0,28.92,28.69,28.64,28.89,28.92,28.48,28.37,27.71,28.02,27.75,27.875,27.38,27.75,27.69,27.71,27.57,27.86,27.61,27.44,27.4,27.07,27.06,27.2,26.79,26.53,26.87,26.9,28.04,28.34,28.28,28.18,28.2,28.08,28.2,28.11,28.19,28.04,28.28,29.0,28.44,27.94,27.57,27.69,27.15,27.74,28.13,28.6,28.5,28.22,28.095,28.66,29.18,28.97,28.94,29.35,29.11,28.56,28.16,27.88,27.27,26.38,26.35,26.2,26.77,26.35,27.06,26.53,26.1,25.83,26.17,26.73,26.25,26.85,27.73,28.195,28.73,28.46,27.63,27.87,28.15,28.32,27.45,27.57,27.71,27.15,27.7,28.36,28.81,29.17,30.01,29.53,29.23,29.51,29.78,29.38,29.29,30.07,29.61,29.81,29.56,29.77,29.6,30.07,29.99,30.54,30.32,30.28,30.7,30.92
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0985,0.0985,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.1,0.1,0.1,0.1,0.14,0.14,0.14,0.1475,0.145,0.145,0.1499,0.1499,0.15,0.14,0.14,0.14,0.14,0.14,0.16,0.145,0.16,0.16,0.16,0.155,0.155,0.155,0.15,0.15,0.155,0.12,0.12,0.155,0.14,0.145,0.14,0.14,0.1301,0.14,0.1111,0.1388,0.1398,0.14,0.12,0.12,0.125,0.14,0.12,0.13,0.1069,0.14,0.155,0.1401,0.16,0.1402,0.14,0.14,0.1295,0.1226,0.15,0.135,0.145,0.135,0.165,0.16,0.1499,0.14,0.1349,0.129,0.126,0.13,0.1001,0.1398,0.1399,0.1251,0.1202,0.1379,0.125,0.1699,0.1575,0.125,0.139,0.14,0.122,0.13,0.1195,0.1101,0.125,0.13,0.11,0.135,0.145,0.1005,0.145,0.145,0.13,0.13,0.12,0.12300000000000001,0.12,0.12,0.13,0.129,0.129,0.13,0.13,0.12,0.1079,0.1145,0.1145,0.11,0.11,0.11,0.13,0.114,0.1152,0.1152,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11,0.1,0.1185,0.11,0.11900000000000001,0.1,0.1,0.1075,0.085,0.1075,0.1,0.11900000000000001,0.11900000000000001,0.12,0.12,0.1099,0.08199999999999999,0.109,0.10800000000000001,0.075,0.0901,0.11,0.1,0.1,0.1,0.081,0.1,0.1,0.095,0.1059,0.1,0.087,0.0945,0.085,0.085,0.081,0.081,0.095,0.1075,0.1073,0.081,0.08,0.0895,0.1073,0.1073,0.1073,0.1073,0.08,0.0885,0.0885,0.078,0.106,0.106,0.09,0.08,0.1073,0.1073,0.1073,0.0999,0.0999,0.0999,0.0999,0.085,0.085,0.085
52.21,51.1,51.26,50.09,49.83,50.74,50.53,50.43,50.08,49.67,49.42,50.66,48.91,48.84,49.4,48.24,45.84,46.3,44.99,44.08,44.1,44.31,43.63,44.19,42.22,41.8,42.4,42.23,42.55,42.93,43.4,44.2,42.13,41.1,42.27,41.13,40.58,40.58,41.35,42.0,42.89,43.43,43.35,45.08,43.84,44.47,42.19,44.22,41.64,43.4,43.38,44.07,46.9,46.51,45.85,44.51,42.28,40.67,40.18,41.2,43.59,44.12,44.13,42.72,43.46,43.89,42.27,43.93,44.0,44.05,44.81,44.01,45.55,46.3,46.96,44.75,44.5,43.04,42.69,44.23,44.98,42.33,42.31,43.68,44.3,45.56,46.54,46.41,48.68,50.43,49.52,49.26,49.05,49.33,50.18,49.84,49.63,49.95,49.9,49.33,49.79,49.99,48.63,49.89,49.87,49.94,52.3,46.35,45.23,43.2,45.17,43.0,41.72,41.8,40.59,40.51,39.71,39.94,40.87,41.29,40.99,40.62,39.26,39.28,38.95,37.39,37.71,36.54,35.7,35.61,35.36,33.73,34.68,35.55,34.46,33.08,33.74,35.29,34.89,34.94,35.11,35.94,36.34,36.95,36.12,36.85,35.95,36.29,36.08,35.41,33.49,31.53,30.69,30.09,29.3,27.19,26.91,25.23,24.73,24.87,25.27,26.08,25.35,27.52,26.67,25.88,26.27,26.46,24.29,25.3,26.57,25.9,24.61,24.89,25.68,24.7,25.99,27.6,29.64,29.25,29.05,29.69,29.99,22.04,23.76,24.72,25.64,26.63,27.78,28.24,28.52,28.15,26.42,26.6,25.87,27.47,27.01,26.31,27.12,28.6
11.45,11.33,11.22,11.4,11.11,10.99,10.86,10.83,10.79,10.93,11.03,10.91,10.67,10.69,10.7,10.98,10.98,10.71,10.52,10.51,10.54,10.55,10.42,10.4,10.55,10.45,10.1601,10.39,10.4,10.39,10.43,10.402999999999999,10.22,10.2,10.071,9.9901,10.03,9.8961,9.64,9.9,10.1,10.05,10.2499,10.17,10.32,10.29,9.8,9.78,9.593,9.67,9.76,9.66,9.98,9.71,9.52,9.12,9.13,8.52,8.51,8.7594,9.14,8.61,9.23,9.015,9.12,9.26,8.63,9.18,8.75,8.696,8.54,8.6,8.46,8.4,8.52,8.41,8.357999999999999,8.38,8.24,8.464,8.26,8.3967,8.22,8.34,8.36,8.5111,8.84,8.83,8.74,8.52,8.52,8.31,8.36,8.23,8.67,8.61,8.53,8.28,8.535,8.48,8.3,8.26,8.05,8.18,8.23,8.23,8.5,8.314,8.29,8.41,8.25,8.2,8.0501,8.15,7.94,7.78,8.07,7.8396,7.61,7.48,7.51,7.8,7.6385,7.57,7.75,7.87,8.0976,8.43,8.3858,8.18,8.14,8.07,8.13,8.38,8.17,8.25,8.09,7.88,7.99,7.93,7.96,7.93,7.5,7.51,7.66,7.7399,7.64,7.77,8.048,8.0,7.92,7.805,7.62,7.73,7.48,7.3,6.94,6.89,6.96,6.95,7.2079,7.5,7.34,7.4,7.41,7.3217,7.22,7.22,7.2201,7.19,7.44,7.18,7.23,7.0079,7.05,6.96,6.77,6.88,6.9,7.0,6.89,7.1501,7.01,7.135,7.01,7.01,6.76,7.13,7.0101,6.93,7.0,7.2,7.02,6.9799,7.0899,6.98,6.95,6.85,6.89,6.86
16.64,16.3,16.29,15.83,16.19,16.66,16.78,16.55,16.34,16.39,16.45,16.72,16.57,16.62,16.86,16.62,16.76,17.29,16.83,16.08,16.33,16.08,15.83,15.94,15.58,15.64,16.01,16.43,16.49,15.89,15.97,15.62,15.5,15.68,15.79,15.79,15.3,15.03,15.53,15.94,15.54,15.41,15.65,15.63,15.79,16.11,15.77,16.5,16.05,15.79,15.65,16.0,16.4,16.21,15.71,15.27,14.79,14.25,14.05,14.35,15.18,15.45,15.7,14.93,15.21,15.18,14.77,15.23,15.19,14.99,14.87,14.41,14.51,15.28,15.12,14.59,14.44,14.03,13.74,13.96,13.53,13.4,13.41,13.55,13.7,14.06,14.7,14.78,15.43,15.91,15.99,15.9,16.09,16.32,16.69,16.55,16.04,16.2,15.85,16.63,16.97,16.38,16.37,15.24,14.71,14.37,14.95,14.89,14.72,14.68,14.85,14.4,14.47,14.39,14.17,14.38,14.37,14.05,14.73,14.73,14.53,14.39,14.94,14.74,14.91,14.79,15.02,14.82,14.62,14.81,14.44,14.03,14.23,14.45,14.29,14.1,14.15,13.88,13.7,13.64,13.94,14.52,14.73,14.65,14.36,14.31,13.92,13.69,13.6,14.07,14.24,13.72,13.48,13.45,13.5,13.2,13.19,12.97,12.91,13.11,12.95,13.18,13.06,13.62,13.32,13.57,13.92,13.57,13.41,13.76,13.92,13.76,13.53,13.09,13.28,13.03,13.94,14.24,14.5,14.37,13.88,14.34,13.83,14.01,14.23,14.43,14.69,15.31,15.67,15.53,15.74,16.33,15.83,15.93,16.31,16.47,16.12,16.41,16.82,17.13
